% Pendules couplés  |  Laboratoire de physique  |  hepia
% 25-Nov-2025 09:36:19
%
% Temps (s),Angle 1 (rad),Angle 2 (rad),Angle 3 (rad)
7.24,0,0,0.0157079633
7.248,0,0,0.00628318531
7.256,0,0,-0.00471238898
7.264,0,0,-0.0141371669
7.272,0,0,-0.0235619449
7.28,0,0,-0.0345575192
7.288,0,0,-0.0439822972
7.296,0,0,-0.0534070751
7.304,0,0,-0.0628318531
7.312,0,0,-0.072256631
7.32,0,0,-0.081681409
7.328,0,0,-0.091106187
7.336,0,0,-0.0989601686
7.344,0,0,-0.108384947
7.352,0,0,-0.116238928
7.36,0,0,-0.12409291
7.368,0,0,-0.131946891
7.376,0,0,-0.139800873
7.384,0,0,-0.146084058
7.392,0,0,-0.152367244
7.4,0,0,-0.158650429
7.408,0,0,-0.164933614
7.416,0,0,-0.1712168
7.424,0,0,-0.175929189
7.432,0,0,-0.180641578
7.44,0,0,-0.185353967
7.448,0,0,-0.190066356
7.456,0,0,-0.193207948
7.464,0,0,-0.196349541
7.472,0,0,-0.199491134
7.48,0,0,-0.20106193
7.488,0,0,-0.202632726
7.496,0,0,-0.204203522
7.504,0,0,-0.205774319
7.512,0,0,-0.205774319
7.52,0,0,-0.204203522
7.528,0,0,-0.204203522
7.536,0,0,-0.204203522
7.544,0,0,-0.202632726
7.552,0,0,-0.20106193
7.56,0,0,-0.197920337
7.568,0,0,-0.194778745
7.576,0,0,-0.191637152
7.584,0,0,-0.188495559
7.592,0,0,-0.18378317
7.6,0,0,-0.179070781
7.608,0,0,-0.174358392
7.616,0,0,-0.168075207
7.624,0,0,-0.161792022
7.632,0,0,-0.157079633
7.64,0,0,-0.149225651
7.648,0,0,-0.142942466
7.656,0,0,-0.135088484
7.664,0,0,-0.128805299
7.672,0,0,-0.120951317
7.68,0,0,-0.111526539
7.688,0,0,-0.103672558
7.696,0,0,-0.0958185759
7.704,0,0,-0.086393798
7.712,0,0,-0.07696902
7.72,0,0,-0.0675442421
7.728,0,0,-0.0581194641
7.736,0,0,-0.0486946861
7.744,0,0,-0.0392699082
7.752,0,0,-0.0298451302
7.76,0,0,-0.0204203522
7.768,0,0,-0.0109955743
7.776,0,0,-0
7.784,0,0,0.00942477796
7.792,0,0,0.0188495559
7.8,0,0,0.0282743339
7.808,0,0,0.0392699082
7.816,0,0,0.0486946861
7.824,0,0,0.0581194641
7.832,0,0,0.0675442421
7.84,0,0,0.07696902
7.848,0,0,0.0848230016
7.856,0,0,0.0942477796
7.864,0,0,0.102101761
7.872,0,0,0.111526539
7.88,0,0,0.119380521
7.888,0,0,0.127234502
7.896,0,0,0.135088484
7.904,0,0,0.141371669
7.912,0,0,0.149225651
7.92,0,0,0.155508836
7.928,0,0,0.161792022
7.936,0,0,0.168075207
7.944,0,0,0.172787596
7.952,0,0,0.177499985
7.96,0,0,0.182212374
7.968,0,0,0.186924763
7.976,0,0,0.190066356
7.984,0,0,0.194778745
7.992,0,0,0.197920337
8,0,0,0.199491134
8.008,0,0,0.20106193
8.016,0,0,0.202632726
8.024,0,0,0.204203522
8.032,0,0,0.204203522
8.04,0,0,0.205774319
8.048,0,0,0.205774319
8.056,0,0,0.204203522
8.064,0,0,0.202632726
8.072,0,0,0.20106193
8.08,0,0,0.199491134
8.088,0,0,0.196349541
8.096,0,0,0.193207948
8.104,0,0,0.190066356
8.112,0,0,0.185353967
8.12,0,0,0.182212374
8.128,0,0,0.177499985
8.136,0,0,0.1712168
8.144,0,0,0.166504411
8.152,0,0,0.160221225
8.16,0,0,0.15393804
8.168,0,0,0.147654855
8.176,0,0,0.139800873
8.184,0,0,0.133517688
8.192,0,0,0.125663706
8.2,0,0,0.117809725
8.208,0,0,0.109955743
8.216,0,0,0.100530965
8.224,0,0,0.0926769833
8.232,0,0,0.0832522053
8.24,0,0,0.0738274274
8.248,0,0,0.0659734457
8.256,0,0,0.0565486678
8.264,0,0,0.0471238898
8.272,0,0,0.0376991118
8.28,0,0,0.0267035376
8.288,0,0,0.0172787596
8.296,0,0,0.00785398163
8.304,0,0,-0.00157079633
8.312,0,0,-0.0109955743
8.32,0,0,-0.0219911486
8.328,0,0,-0.0314159265
8.336,0,0,-0.0408407045
8.344,0,0,-0.0502654825
8.352,0,0,-0.0596902604
8.36,0,0,-0.0691150384
8.368,0,0,-0.0785398163
8.376,0,0,-0.086393798
8.384,0,0,-0.0958185759
8.392,0,0,-0.103672558
8.4,0,0,-0.111526539
8.408,0,0,-0.120951317
8.416,0,0,-0.127234502
8.424,0,0,-0.135088484
8.432,0,0,-0.142942466
8.44,0,0,-0.149225651
8.448,0,0,-0.155508836
8.456,0,0,-0.161792022
8.464,0,0,-0.168075207
8.472,0,0,-0.172787596
8.48,0,0,-0.177499985
8.488,0,0,-0.182212374
8.496,0,0,-0.185353967
8.504,0,0,-0.190066356
8.512,0,0,-0.193207948
8.52,0,0,-0.196349541
8.528,0,0,-0.197920337
8.536,0,0,-0.199491134
8.544,0,0,-0.20106193
8.552,0,0,-0.202632726
8.56,0,0,-0.202632726
8.568,0,0,-0.202632726
8.576,0,0,-0.20106193
8.584,0,0,-0.20106193
8.592,0,0,-0.199491134
8.6,0,0,-0.197920337
8.608,0,0,-0.194778745
8.616,0,0,-0.193207948
8.624,0,0,-0.190066356
8.632,0,0,-0.185353967
8.64,0,0,-0.182212374
8.648,0,0,-0.177499985
8.656,0,0,-0.172787596
8.664,0,0,-0.166504411
8.672,0,0,-0.161792022
8.68,0,0,-0.155508836
8.688,0,0,-0.149225651
8.696,0,0,-0.142942466
8.704,0,0,-0.135088484
8.712,0,0,-0.127234502
8.72,0,0,-0.120951317
8.728,0,0,-0.113097336
8.736,0,0,-0.103672558
8.744,0,0,-0.0958185759
8.752,0,0,-0.086393798
8.76,0,0,-0.0785398163
8.768,0,0,-0.0691150384
8.776,0,0,-0.0596902604
8.784,0,0,-0.0502654825
8.792,0,0,-0.0408407045
8.8,0,0,-0.0314159265
8.808,0,0,-0.0219911486
8.816,0,0,-0.0125663706
8.824,0,0,-0.00314159265
8.832,0,0,0.00785398163
8.84,0,0,0.0172787596
8.848,0,0,0.0267035376
8.856,0,0,0.0361283155
8.864,0,0,0.0455530935
8.872,0,0,0.0549778714
8.88,0,0,0.0644026494
8.888,0,0,0.0738274274
8.896,0,0,0.081681409
8.904,0,0,0.091106187
8.912,0,0,0.0989601686
8.92,0,0,0.108384947
8.928,0,0,0.116238928
8.936,0,0,0.12409291
8.944,0,0,0.131946891
8.952,0,0,0.138230077
8.96,0,0,0.146084058
8.968,0,0,0.152367244
8.976,0,0,0.158650429
8.984,0,0,0.164933614
8.992,0,0,0.169646003
9,0,0,0.174358392
9.008,0,0,0.179070781
9.016,0,0,0.18378317
9.024,0,0,0.186924763
9.032,0,0,0.191637152
9.04,0,0,0.194778745
9.048,0,0,0.196349541
9.056,0,0,0.197920337
9.064,0,0,0.20106193
9.072,0,0,0.20106193
9.08,0,0,0.202632726
9.088,0,0,0.202632726
9.096,0,0,0.202632726
9.104,0,0,0.20106193
9.112,0,0,0.20106193
9.12,0,0,0.199491134
9.128,0,0,0.196349541
9.136,0,0,0.194778745
9.144,0,0,0.191637152
9.152,0,0,0.188495559
9.16,0,0,0.185353967
9.168,0,0,0.180641578
9.176,0,0,0.175929189
9.184,0,0,0.1712168
9.192,0,0,0.164933614
9.2,0,0,0.160221225
9.208,0,0,0.15393804
9.216,0,0,0.147654855
9.224,0,0,0.139800873
9.232,0,0,0.133517688
9.24,0,0,0.125663706
9.248,0,0,0.117809725
9.256,0,0,0.109955743
9.264,0,0,0.102101761
9.272,0,0,0.0926769833
9.28,0,0,0.0848230016
9.288,0,0,0.0753982237
9.296,0,0,0.0659734457
9.304,0,0,0.0581194641
9.312,0,0,0.0486946861
9.32,0,0,0.0392699082
9.328,0,0,0.0298451302
9.336,0,0,0.0204203522
9.344,0,0,0.00942477796
9.352,0,0,-0
9.36,0,0,-0.00942477796
9.368,0,0,-0.0188495559
9.376,0,0,-0.0282743339
9.384,0,0,-0.0376991118
9.392,0,0,-0.0471238898
9.4,0,0,-0.0565486678
9.408,0,0,-0.0659734457
9.416,0,0,-0.0753982237
9.424,0,0,-0.0832522053
9.432,0,0,-0.0926769833
9.44,0,0,-0.100530965
9.448,0,0,-0.108384947
9.456,0,0,-0.116238928
9.464,0,0,-0.12409291
9.472,0,0,-0.131946891
9.48,0,0,-0.138230077
9.488,0,0,-0.146084058
9.496,0,0,-0.152367244
9.504,0,0,-0.158650429
9.512,0,0,-0.163362818
9.52,0,0,-0.169646003
9.528,0,0,-0.174358392
9.536,0,0,-0.179070781
9.544,0,0,-0.182212374
9.552,0,0,-0.186924763
9.56,0,0,-0.190066356
9.568,0,0,-0.191637152
9.576,0,0,-0.194778745
9.584,0,0,-0.196349541
9.592,0,0,-0.197920337
9.6,0,0,-0.199491134
9.608,0,0,-0.199491134
9.616,0,0,-0.199491134
9.624,0,0,-0.197920337
9.632,0,0,-0.197920337
9.64,0,0,-0.197920337
9.648,0,0,-0.196349541
9.656,0,0,-0.193207948
9.664,0,0,-0.191637152
9.672,0,0,-0.188495559
9.68,0,0,-0.185353967
9.688,0,0,-0.180641578
9.696,0,0,-0.175929189
9.704,0,0,-0.1712168
9.712,0,0,-0.166504411
9.72,0,0,-0.161792022
9.728,0,0,-0.155508836
9.736,0,0,-0.149225651
9.744,0,0,-0.142942466
9.752,0,0,-0.13665928
9.76,0,0,-0.128805299
9.768,0,0,-0.120951317
9.776,0,0,-0.113097336
9.784,0,0,-0.105243354
9.792,0,0,-0.0973893723
9.8,0,0,-0.0895353906
9.808,0,0,-0.0801106127
9.816,0,0,-0.0706858347
9.824,0,0,-0.0628318531
9.832,0,0,-0.0534070751
9.84,0,0,-0.0439822972
9.848,0,0,-0.0345575192
9.856,0,0,-0.0251327412
9.864,0,0,-0.0157079633
9.872,0,0,-0.00628318531
9.88,0,0,0.00314159265
9.888,0,0,0.0125663706
9.896,0,0,0.0219911486
9.904,0,0,0.0329867229
9.912,0,0,0.0408407045
9.92,0,0,0.0502654825
9.928,0,0,0.0596902604
9.936,0,0,0.0691150384
9.944,0,0,0.0785398163
9.952,0,0,0.086393798
9.96,0,0,0.0958185759
9.968,0,0,0.103672558
9.976,0,0,0.111526539
9.984,0,0,0.119380521
9.992,0,0,0.127234502
10,0,0,0.133517688
10.008,0,0,0.141371669
10.016,0,0,0.147654855
10.024,0,0,0.15393804
10.032,0,0,0.160221225
10.04,0,0,0.164933614
10.048,0,0,0.1712168
10.056,0,0,0.175929189
10.064,0,0,0.179070781
10.072,0,0,0.18378317
10.08,0,0,0.186924763
10.088,0,0,0.190066356
10.096,0,0,0.193207948
10.104,0,0,0.194778745
10.112,0,0,0.196349541
10.12,0,0,0.197920337
10.128,0,0,0.199491134
10.136,0,0,0.199491134
10.144,0,0,0.197920337
10.152,0,0,0.197920337
10.16,0,0,0.197920337
10.168,0,0,0.196349541
10.176,0,0,0.194778745
10.184,0,0,0.193207948
10.192,0,0,0.190066356
10.2,0,0,0.186924763
10.208,0,0,0.18378317
10.216,0,0,0.179070781
10.224,0,0,0.174358392
10.232,0,0,0.169646003
10.24,0,0,0.164933614
10.248,0,0,0.158650429
10.256,0,0,0.15393804
10.264,0,0,0.147654855
10.272,0,0,0.139800873
10.28,0,0,0.133517688
10.288,0,0,0.125663706
10.296,0,0,0.119380521
10.304,0,0,0.111526539
10.312,0,0,0.102101761
10.32,0,0,0.0942477796
10.328,0,0,0.086393798
10.336,0,0,0.07696902
10.344,0,0,0.0691150384
10.352,0,0,0.0596902604
10.36,0,0,0.0502654825
10.368,0,0,0.0408407045
10.376,0,0,0.0314159265
10.384,0,0,0.0219911486
10.392,0,0,0.0125663706
10.4,0,0,0.00314159265
10.408,0,0,-0.00628318531
10.416,0,0,-0.0157079633
10.424,0,0,-0.0251327412
10.432,0,0,-0.0345575192
10.44,0,0,-0.0439822972
10.448,0,0,-0.0534070751
10.456,0,0,-0.0612610567
10.464,0,0,-0.0706858347
10.472,0,0,-0.0801106127
10.48,0,0,-0.0879645943
10.488,0,0,-0.0973893723
10.496,0,0,-0.105243354
10.504,0,0,-0.113097336
10.512,0,0,-0.120951317
10.52,0,0,-0.127234502
10.528,0,0,-0.135088484
10.536,0,0,-0.141371669
10.544,0,0,-0.147654855
10.552,0,0,-0.15393804
10.56,0,0,-0.160221225
10.568,0,0,-0.164933614
10.576,0,0,-0.169646003
10.584,0,0,-0.174358392
10.592,0,0,-0.179070781
10.6,0,0,-0.182212374
10.608,0,0,-0.185353967
10.616,0,0,-0.188495559
10.624,0,0,-0.191637152
10.632,0,0,-0.193207948
10.64,0,0,-0.194778745
10.648,0,0,-0.196349541
10.656,0,0,-0.196349541
10.664,0,0,-0.196349541
10.672,0,0,-0.194778745
10.68,0,0,-0.194778745
10.688,0,0,-0.194778745
10.696,0,0,-0.193207948
10.704,0,0,-0.191637152
10.712,0,0,-0.188495559
10.72,0,0,-0.185353967
10.728,0,0,-0.182212374
10.736,0,0,-0.179070781
10.744,0,0,-0.174358392
10.752,0,0,-0.169646003
10.76,0,0,-0.164933614
10.768,0,0,-0.160221225
10.776,0,0,-0.15393804
10.784,0,0,-0.147654855
10.792,0,0,-0.141371669
10.8,0,0,-0.135088484
10.808,0,0,-0.128805299
10.816,0,0,-0.120951317
10.824,0,0,-0.113097336
10.832,0,0,-0.105243354
10.84,0,0,-0.0973893723
10.848,0,0,-0.0895353906
10.856,0,0,-0.0801106127
10.864,0,0,-0.072256631
10.872,0,0,-0.0628318531
10.88,0,0,-0.0534070751
10.888,0,0,-0.0455530935
10.896,0,0,-0.0361283155
10.904,0,0,-0.0267035376
10.912,0,0,-0.0172787596
10.92,0,0,-0.00785398163
10.928,0,0,0.00157079633
10.936,0,0,0.0109955743
10.944,0,0,0.0204203522
10.952,0,0,0.0298451302
10.96,0,0,0.0392699082
10.968,0,0,0.0486946861
10.976,0,0,0.0581194641
10.984,0,0,0.0659734457
10.992,0,0,0.0753982237
11,0,0,0.0832522053
11.008,0,0,0.0926769833
11.016,0,0,0.100530965
11.024,0,0,0.108384947
11.032,0,0,0.116238928
11.04,0,0,0.12409291
11.048,0,0,0.130376095
11.056,0,0,0.138230077
11.064,0,0,0.144513262
11.072,0,0,0.150796447
11.08,0,0,0.157079633
11.088,0,0,0.161792022
11.096,0,0,0.166504411
11.104,0,0,0.1712168
11.112,0,0,0.175929189
11.12,0,0,0.180641578
11.128,0,0,0.18378317
11.136,0,0,0.186924763
11.144,0,0,0.190066356
11.152,0,0,0.191637152
11.16,0,0,0.193207948
11.168,0,0,0.194778745
11.176,0,0,0.196349541
11.184,0,0,0.196349541
11.192,0,0,0.196349541
11.2,0,0,0.194778745
11.208,0,0,0.194778745
11.216,0,0,0.194778745
11.224,0,0,0.193207948
11.232,0,0,0.190066356
11.24,0,0,0.188495559
11.248,0,0,0.185353967
11.256,0,0,0.180641578
11.264,0,0,0.177499985
11.272,0,0,0.172787596
11.28,0,0,0.168075207
11.288,0,0,0.163362818
11.296,0,0,0.158650429
11.304,0,0,0.152367244
11.312,0,0,0.146084058
11.32,0,0,0.139800873
11.328,0,0,0.133517688
11.336,0,0,0.125663706
11.344,0,0,0.117809725
11.352,0,0,0.111526539
11.36,0,0,0.103672558
11.368,0,0,0.0942477796
11.376,0,0,0.086393798
11.384,0,0,0.0785398163
11.392,0,0,0.0691150384
11.4,0,0,0.0596902604
11.408,0,0,0.0518362788
11.416,0,0,0.0424115008
11.424,0,0,0.0329867229
11.432,0,0,0.0235619449
11.44,0,0,0.0141371669
11.448,0,0,0.00471238898
11.456,0,0,-0.00471238898
11.464,0,0,-0.0141371669
11.472,0,0,-0.0235619449
11.48,0,0,-0.0314159265
11.488,0,0,-0.0408407045
11.496,0,0,-0.0502654825
11.504,0,0,-0.0596902604
11.512,0,0,-0.0675442421
11.52,0,0,-0.07696902
11.528,0,0,-0.0848230016
11.536,0,0,-0.0942477796
11.544,0,0,-0.102101761
11.552,0,0,-0.109955743
11.56,0,0,-0.117809725
11.568,0,0,-0.12409291
11.576,0,0,-0.131946891
11.584,0,0,-0.138230077
11.592,0,0,-0.144513262
11.6,0,0,-0.150796447
11.608,0,0,-0.157079633
11.616,0,0,-0.161792022
11.624,0,0,-0.166504411
11.632,0,0,-0.1712168
11.64,0,0,-0.175929189
11.648,0,0,-0.179070781
11.656,0,0,-0.182212374
11.664,0,0,-0.185353967
11.672,0,0,-0.188495559
11.68,0,0,-0.190066356
11.688,0,0,-0.191637152
11.696,0,0,-0.193207948
11.704,0,0,-0.193207948
11.712,0,0,-0.194778745
11.72,0,0,-0.194778745
11.728,0,0,-0.193207948
11.736,0,0,-0.191637152
11.744,0,0,-0.191637152
11.752,0,0,-0.188495559
11.76,0,0,-0.186924763
11.768,0,0,-0.18378317
11.776,0,0,-0.180641578
11.784,0,0,-0.177499985
11.792,0,0,-0.172787596
11.8,0,0,-0.168075207
11.808,0,0,-0.163362818
11.816,0,0,-0.158650429
11.824,0,0,-0.15393804
11.832,0,0,-0.147654855
11.84,0,0,-0.141371669
11.848,0,0,-0.135088484
11.856,0,0,-0.127234502
11.864,0,0,-0.120951317
11.872,0,0,-0.113097336
11.88,0,0,-0.105243354
11.888,0,0,-0.0973893723
11.896,0,0,-0.0895353906
11.904,0,0,-0.081681409
11.912,0,0,-0.072256631
11.92,0,0,-0.0644026494
11.928,0,0,-0.0549778714
11.936,0,0,-0.0455530935
11.944,0,0,-0.0376991118
11.952,0,0,-0.0282743339
11.96,0,0,-0.0188495559
11.968,0,0,-0.00942477796
11.976,0,0,-0
11.984,0,0,0.00942477796
11.992,0,0,0.0188495559
12,0,0,0.0282743339
12.008,0,0,0.0361283155
12.016,0,0,0.0455530935
12.024,0,0,0.0549778714
12.032,0,0,0.0644026494
12.04,0,0,0.072256631
12.048,0,0,0.081681409
12.056,0,0,0.0895353906
12.064,0,0,0.0973893723
12.072,0,0,0.105243354
12.08,0,0,0.113097336
12.088,0,0,0.120951317
12.096,0,0,0.127234502
12.104,0,0,0.135088484
12.112,0,0,0.141371669
12.12,0,0,0.147654855
12.128,0,0,0.15393804
12.136,0,0,0.158650429
12.144,0,0,0.163362818
12.152,0,0,0.168075207
12.16,0,0,0.172787596
12.168,0,0,0.177499985
12.176,0,0,0.180641578
12.184,0,0,0.18378317
12.192,0,0,0.186924763
12.2,0,0,0.188495559
12.208,0,0,0.190066356
12.216,0,0,0.191637152
12.224,0,0,0.193207948
12.232,0,0,0.194778745
12.24,0,0,0.194778745
12.248,0,0,0.193207948
12.256,0,0,0.191637152
12.264,0,0,0.191637152
12.272,0,0,0.190066356
12.28,0,0,0.188495559
12.288,0,0,0.185353967
12.296,0,0,0.182212374
12.304,0,0,0.179070781
12.312,0,0,0.175929189
12.32,0,0,0.1712168
12.328,0,0,0.166504411
12.336,0,0,0.161792022
12.344,0,0,0.157079633
12.352,0,0,0.150796447
12.36,0,0,0.146084058
12.368,0,0,0.138230077
12.376,0,0,0.131946891
12.384,0,0,0.125663706
12.392,0,0,0.117809725
12.4,0,0,0.111526539
12.408,0,0,0.103672558
12.416,0,0,0.0958185759
12.424,0,0,0.086393798
12.432,0,0,0.0785398163
12.44,0,0,0.0706858347
12.448,0,0,0.0612610567
12.456,0,0,0.0518362788
12.464,0,0,0.0439822972
12.472,0,0,0.0345575192
12.48,0,0,0.0251327412
12.488,0,0,0.0157079633
12.496,0,0,0.00628318531
12.504,0,0,-0.00314159265
12.512,0,0,-0.0109955743
12.52,0,0,-0.0204203522
12.528,0,0,-0.0298451302
12.536,0,0,-0.0392699082
12.544,0,0,-0.0486946861
12.552,0,0,-0.0565486678
12.56,0,0,-0.0659734457
12.568,0,0,-0.0738274274
12.576,0,0,-0.0832522053
12.584,0,0,-0.091106187
12.592,0,0,-0.0989601686
12.6,0,0,-0.10681415
12.608,0,0,-0.114668132
12.616,0,0,-0.120951317
12.624,0,0,-0.128805299
12.632,0,0,-0.135088484
12.64,0,0,-0.141371669
12.648,0,0,-0.147654855
12.656,0,0,-0.152367244
12.664,0,0,-0.158650429
12.672,0,0,-0.163362818
12.68,0,0,-0.168075207
12.688,0,0,-0.172787596
12.696,0,0,-0.175929189
12.704,0,0,-0.179070781
12.712,0,0,-0.182212374
12.72,0,0,-0.185353967
12.728,0,0,-0.186924763
12.736,0,0,-0.188495559
12.744,0,0,-0.190066356
12.752,0,0,-0.191637152
12.76,0,0,-0.191637152
12.768,0,0,-0.191637152
12.776,0,0,-0.190066356
12.784,0,0,-0.190066356
12.792,0,0,-0.188495559
12.8,0,0,-0.186924763
12.808,0,0,-0.185353967
12.816,0,0,-0.182212374
12.824,0,0,-0.179070781
12.832,0,0,-0.175929189
12.84,0,0,-0.1712168
12.848,0,0,-0.166504411
12.856,0,0,-0.161792022
12.864,0,0,-0.157079633
12.872,0,0,-0.152367244
12.88,0,0,-0.146084058
12.888,0,0,-0.139800873
12.896,0,0,-0.133517688
12.904,0,0,-0.127234502
12.912,0,0,-0.120951317
12.92,0,0,-0.113097336
12.928,0,0,-0.105243354
12.936,0,0,-0.0973893723
12.944,0,0,-0.0895353906
12.952,0,0,-0.081681409
12.96,0,0,-0.0738274274
12.968,0,0,-0.0644026494
12.976,0,0,-0.0565486678
12.984,0,0,-0.0471238898
12.992,0,0,-0.0376991118
13,0,0,-0.0298451302
13.008,0,0,-0.0204203522
13.016,0,0,-0.0109955743
13.024,0,0,-0.00157079633
13.032,0,0,0.00785398163
13.04,0,0,0.0172787596
13.048,0,0,0.0251327412
13.056,0,0,0.0345575192
13.064,0,0,0.0439822972
13.072,0,0,0.0518362788
13.08,0,0,0.0612610567
13.088,0,0,0.0706858347
13.096,0,0,0.0785398163
13.104,0,0,0.086393798
13.112,0,0,0.0942477796
13.12,0,0,0.102101761
13.128,0,0,0.109955743
13.136,0,0,0.117809725
13.144,0,0,0.12409291
13.152,0,0,0.131946891
13.16,0,0,0.138230077
13.168,0,0,0.144513262
13.176,0,0,0.150796447
13.184,0,0,0.155508836
13.192,0,0,0.160221225
13.2,0,0,0.164933614
13.208,0,0,0.169646003
13.216,0,0,0.174358392
13.224,0,0,0.177499985
13.232,0,0,0.180641578
13.24,0,0,0.18378317
13.248,0,0,0.185353967
13.256,0,0,0.188495559
13.264,0,0,0.190066356
13.272,0,0,0.190066356
13.28,0,0,0.191637152
13.288,0,0,0.191637152
13.296,0,0,0.190066356
13.304,0,0,0.190066356
13.312,0,0,0.188495559
13.32,0,0,0.188495559
13.328,0,0,0.185353967
13.336,0,0,0.18378317
13.344,0,0,0.180641578
13.352,0,0,0.177499985
13.36,0,0,0.174358392
13.368,0,0,0.169646003
13.376,0,0,0.164933614
13.384,0,0,0.160221225
13.392,0,0,0.155508836
13.4,0,0,0.150796447
13.408,0,0,0.144513262
13.416,0,0,0.138230077
13.424,0,0,0.131946891
13.432,0,0,0.125663706
13.44,0,0,0.117809725
13.448,0,0,0.109955743
13.456,0,0,0.103672558
13.464,0,0,0.0958185759
13.472,0,0,0.086393798
13.48,0,0,0.0785398163
13.488,0,0,0.0706858347
13.496,0,0,0.0612610567
13.504,0,0,0.0534070751
13.512,0,0,0.0439822972
13.52,0,0,0.0361283155
13.528,0,0,0.0267035376
13.536,0,0,0.0172787596
13.544,0,0,0.00785398163
13.552,0,0,-0
13.56,0,0,-0.00942477796
13.568,0,0,-0.0188495559
13.576,0,0,-0.0282743339
13.584,0,0,-0.0361283155
13.592,0,0,-0.0455530935
13.6,0,0,-0.0549778714
13.608,0,0,-0.0628318531
13.616,0,0,-0.072256631
13.624,0,0,-0.0801106127
13.632,0,0,-0.0879645943
13.64,0,0,-0.0958185759
13.648,0,0,-0.103672558
13.656,0,0,-0.111526539
13.664,0,0,-0.117809725
13.672,0,0,-0.125663706
13.68,0,0,-0.131946891
13.688,0,0,-0.138230077
13.696,0,0,-0.144513262
13.704,0,0,-0.149225651
13.712,0,0,-0.155508836
13.72,0,0,-0.160221225
13.728,0,0,-0.164933614
13.736,0,0,-0.169646003
13.744,0,0,-0.172787596
13.752,0,0,-0.175929189
13.76,0,0,-0.179070781
13.768,0,0,-0.182212374
13.776,0,0,-0.18378317
13.784,0,0,-0.185353967
13.792,0,0,-0.186924763
13.8,0,0,-0.188495559
13.808,0,0,-0.188495559
13.816,0,0,-0.186924763
13.824,0,0,-0.186924763
13.832,0,0,-0.186924763
13.84,0,0,-0.186924763
13.848,0,0,-0.18378317
13.856,0,0,-0.182212374
13.864,0,0,-0.179070781
13.872,0,0,-0.177499985
13.88,0,0,-0.172787596
13.888,0,0,-0.169646003
13.896,0,0,-0.164933614
13.904,0,0,-0.161792022
13.912,0,0,-0.155508836
13.92,0,0,-0.150796447
13.928,0,0,-0.146084058
13.936,0,0,-0.139800873
13.944,0,0,-0.133517688
13.952,0,0,-0.127234502
13.96,0,0,-0.119380521
13.968,0,0,-0.113097336
13.976,0,0,-0.105243354
13.984,0,0,-0.0973893723
13.992,0,0,-0.0895353906
14,0,0,-0.081681409
14.008,0,0,-0.0738274274
14.016,0,0,-0.0659734457
14.024,0,0,-0.0565486678
14.032,0,0,-0.0486946861
14.04,0,0,-0.0392699082
14.048,0,0,-0.0298451302
14.056,0,0,-0.0219911486
14.064,0,0,-0.0125663706
14.072,0,0,-0.00314159265
14.08,0,0,0.00628318531
14.088,0,0,0.0141371669
14.096,0,0,0.0235619449
14.104,0,0,0.0329867229
14.112,0,0,0.0408407045
14.12,0,0,0.0502654825
14.128,0,0,0.0596902604
14.136,0,0,0.0675442421
14.144,0,0,0.0753982237
14.152,0,0,0.0832522053
14.16,0,0,0.0926769833
14.168,0,0,0.100530965
14.176,0,0,0.10681415
14.184,0,0,0.114668132
14.192,0,0,0.120951317
14.2,0,0,0.128805299
14.208,0,0,0.135088484
14.216,0,0,0.141371669
14.224,0,0,0.147654855
14.232,0,0,0.152367244
14.24,0,0,0.157079633
14.248,0,0,0.161792022
14.256,0,0,0.166504411
14.264,0,0,0.1712168
14.272,0,0,0.174358392
14.28,0,0,0.177499985
14.288,0,0,0.180641578
14.296,0,0,0.182212374
14.304,0,0,0.185353967
14.312,0,0,0.186924763
14.32,0,0,0.188495559
14.328,0,0,0.188495559
14.336,0,0,0.188495559
14.344,0,0,0.186924763
14.352,0,0,0.186924763
14.36,0,0,0.186924763
14.368,0,0,0.185353967
14.376,0,0,0.18378317
14.384,0,0,0.180641578
14.392,0,0,0.179070781
14.4,0,0,0.175929189
14.408,0,0,0.172787596
14.416,0,0,0.168075207
14.424,0,0,0.163362818
14.432,0,0,0.158650429
14.44,0,0,0.15393804
14.448,0,0,0.149225651
14.456,0,0,0.142942466
14.464,0,0,0.13665928
14.472,0,0,0.130376095
14.48,0,0,0.12409291
14.488,0,0,0.117809725
14.496,0,0,0.109955743
14.504,0,0,0.102101761
14.512,0,0,0.0958185759
14.52,0,0,0.0879645943
14.528,0,0,0.0785398163
14.536,0,0,0.0706858347
14.544,0,0,0.0628318531
14.552,0,0,0.0534070751
14.56,0,0,0.0455530935
14.568,0,0,0.0361283155
14.576,0,0,0.0282743339
14.584,0,0,0.0188495559
14.592,0,0,0.00942477796
14.6,0,0,0.00157079633
14.608,0,0,-0.00785398163
14.616,0,0,-0.0172787596
14.624,0,0,-0.0267035376
14.632,0,0,-0.0345575192
14.64,0,0,-0.0439822972
14.648,0,0,-0.0518362788
14.656,0,0,-0.0612610567
14.664,0,0,-0.0691150384
14.672,0,0,-0.07696902
14.68,0,0,-0.0848230016
14.688,0,0,-0.0926769833
14.696,0,0,-0.100530965
14.704,0,0,-0.108384947
14.712,0,0,-0.116238928
14.72,0,0,-0.122522113
14.728,0,0,-0.128805299
14.736,0,0,-0.135088484
14.744,0,0,-0.141371669
14.752,0,0,-0.146084058
